Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Togo,TGO,2002,0,1.271887627477391,0.03848374061958823,0,0.4290937079084087,0.019241870309794115,0.019241870309794115,0.12314796998268232,0.09620935154897056,0.11545122185876468
Togo,TGO,2003,0.018758206715438007,1.2361658225473644,0.037516413430876014,0,0.40705308572500465,0.037516413430876014,0,0.16694803976739825,0.13130744700806601,0.11630088163571563
Togo,TGO,2004,0.0182882223847842,1.2088514996342354,0.0365764447695684,0,0.35113386978785666,0.0182882223847842,0.0182882223847842,0.16642282370153622,0.10972933430870518,0.11704462326261889
Togo,TGO,2005,0.03563791874554526,1.1831789023521027,0.01781895937277263,0,0.5007127583749109,0.03563791874554526,0.01781895937277263,0.16928011404133997,0.10691375623663578,0.11760513186029936
Togo,TGO,2006,0.017352073572791952,1.1261495748741974,0.017352073572791952,0,0.3973624848169356,0.017352073572791952,0.017352073572791952,0.15269824744056915,0.10411244143675169,0.11799410029498525
Togo,TGO,2007,0.016891891891891893,1.0979729729729728,0,0,0.3614864864864865,0.016891891891891893,0.016891891891891893,0.1402027027027027,0.10135135135135136,0.11824324324324323
Togo,TGO,2008,0.03287851389117212,1.0685517014630939,0.01643925694558606,0,0.36823935558112775,0.01643925694558606,0,0.12000657570277823,0.14795331251027452,0.11836265000821962
Togo,TGO,2009,0.031994880819068955,1.0542313229883218,0.015997440409534477,0,0.3839385698288274,0.031994880819068955,0,0.13437849944008956,0.303951367781155,0.11838105903055511
Togo,TGO,2010,0.03114294612270321,1.0090314543755838,0.03114294612270321,0,0.3706010588601682,0.03114294612270321,0.015571473061351605,0.13547181563375896,0.24914356898162568,0.11834319526627218
Togo,TGO,2011,0.03032140691328078,1.0006064281382656,0.03032140691328078,0,0.43966040024257125,0.03032140691328078,0,0.15312310491206793,0.22741055184960582,0.11976955730745907
Togo,TGO,2012,0.029524653085326247,0.9743135518157661,0.014762326542663124,0,0.3808680248007086,0.029524653085326247,0,0.15500442869796283,0.19191024505462062,0.11957484499557132
Togo,TGO,2013,0.04313443565780014,0.9503953989935299,0.028756290438533432,0,0.4040258806613947,0.028756290438533432,0,0.1409058231488138,0.18691588785046728,0.11933860531991373
Togo,TGO,2014,0.04202857943401513,0.9218268422527318,0.02801905295601009,0,0.3712524516671336,0.02801905295601009,0,0.14149621742785093,0.1961333706920706,0.12048192771084337
Togo,TGO,2015,0.05462242250443808,0.9094633346988938,0.02731121125221904,0,0.41922709272156217,0.02731121125221904,0,0.198006281578588,0.20483408439164277,0.12016932950976375
Togo,TGO,2016,0.053262316910785625,0.8788282290279626,0.026631158455392812,0,0.39547270306258325,0.026631158455392812,0,0.20239680426098533,0.19973368841544606,0.11984021304926765
Tonga,TON,1990,,0,,0,0.736842105263158,,,0,,1.0526315789473686
Tonga,TON,1991,,0,,0,0.736842105263158,,,0,,1.0526315789473686
Tonga,TON,1992,,0,,0,0.8421052631578948,,,0,,1.0526315789473686
Tonga,TON,1993,,0,,0,0.8333333333333334,,,0,,1.0416666666666667
Tonga,TON,1994,,0,,0,0.7291666666666667,,,0,,1.0416666666666667
Tonga,TON,1995,,0,,0,0.7291666666666667,,,0,,0.9374999999999999
Tonga,TON,1996,,0,,0,0.7291666666666667,,,0,,0.8333333333333334
Tonga,TON,1997,,0,,0,0.7216494845360826,,,0,,0.8247422680412371
Tonga,TON,1998,,0,,0,0.7216494845360826,,,0,,0.7216494845360826
Tonga,TON,1999,,0,,0,0.7216494845360826,,,0,,0.6185567010309277
Tonga,TON,2000,,0,,0,0.7142857142857143,,,0,,0.6122448979591837
Tonga,TON,2001,,0,,0,0.7142857142857143,,,0,,0.6122448979591837
Tonga,TON,2002,,0,,0,0.7070707070707072,,,0,,0.606060606060606
Tonga,TON,2003,,0,,0,1,,,0,,0.6
Tonga,TON,2004,,0,,0,0.7999999999999999,,,0,,0.6
Tonga,TON,2005,,0,,0,0.7920792079207921,,,0,,0.594059405940594
Tonga,TON,2006,,-5,,0,0.7843137254901961,,,0,,0.588235294117647
Tonga,TON,2007,,-4.951456310679612,,0,0.6796116504854369,,,0,,0.5825242718446602
Tonga,TON,2008,,-4.951456310679612,,0,0.7766990291262136,,,0,,0.5825242718446602
Tonga,TON,2009,,-4.903846153846154,,0,0.9615384615384615,,,0,,0.5769230769230769
Tonga,TON,2010,,-4.903846153846154,,0,0.8653846153846153,,,0,,0.5769230769230769
Tonga,TON,2011,,0,,0,0.7692307692307693,,,0,,0.5769230769230769
Tonga,TON,2012,,0,,0,0.8737864077669902,,,0,,0.5825242718446602
Tonga,TON,2013,,0,,0,0.8823529411764706,,,0,,0.588235294117647
Tonga,TON,2014,,0,,0,0.7920792079207921,,,0,,0.594059405940594
Tonga,TON,2015,,0,,0,0.7920792079207921,,,0,,0.594059405940594
Tonga,TON,2016,,0,,0,0.7920792079207921,,,0,,0.594059405940594
Trinidad and Tobago,TTO,1990,0.2457002457002457,0.2375102375102375,1.3923013923013923,4.93038493038493,0.18837018837018837,0.08190008190008191,3.84930384930385,0.18837018837018837,1.0647010647010648,0.5896805896805897
Trinidad and Tobago,TTO,1991,0.2441008950366151,0.2359641985353946,0.9764035801464604,4.052074857607812,0.1871440195280716,0.08136696501220506,3.9869812855980475,0.21969080553295364,1.1391375101708707,0.5858421480878764
Trinidad and Tobago,TTO,1992,0.2425222312045271,0.23443815683104283,1.0509296685529508,2.877930476960388,0.18593371059013744,0.16168148746968475,4.284559417946645,0.23443815683104283,1.131770412287793,0.5901374292643492
Trinidad and Tobago,TTO,1993,0.3215434083601286,0.23311897106109325,0.9646302250803859,3.5209003215434085,0.1688102893890675,0.1607717041800643,4.180064308681672,0.25723472668810293,0.9646302250803859,0.5868167202572347
Trinidad and Tobago,TTO,1994,0.32,0.23199999999999998,1.1199999999999999,3.7680000000000002,0.16,0.16,4.16,0.288,1.04,0.592
Trinidad and Tobago,TTO,1995,0.3189792663476874,0.23125996810207336,1.1961722488038278,3.79585326953748,0.1594896331738437,0.1594896331738437,4.146730462519936,0.29505582137161085,1.036682615629984,0.5980861244019139
Trinidad and Tobago,TTO,1996,0.07949125596184421,0.23052464228934816,1.3513513513513513,3.6089030206677264,0.18282988871224165,0.15898251192368842,4.292527821939586,0.37360890302066774,1.1128775834658187,0.5961844197138314
Trinidad and Tobago,TTO,1997,0.23809523809523808,0.23015873015873015,1.4285714285714286,3.4761904761904763,0.17460317460317462,0.15873015873015875,4.523809523809525,0.45238095238095233,1.1904761904761905,0.6031746031746033
Trinidad and Tobago,TTO,1998,0.1584786053882726,0.23771790808240886,1.4263074484944533,3.4231378763866878,0.1664025356576862,0.1584786053882726,4.675118858954041,0.5229793977812995,1.2678288431061808,0.6101426307448495
Trinidad and Tobago,TTO,1999,1.028481012658228,0.22943037974683542,1.5031645569620253,3.5047468354430378,0.1661392405063291,0.15822784810126583,4.667721518987342,0.5854430379746836,1.2658227848101267,0.6170886075949368
Trinidad and Tobago,TTO,2000,1.1838989739542227,0.23677979479084452,1.6574585635359118,3.409629044988161,0.1894238358326756,0.39463299131807417,4.656669297553275,0.6629834254143646,1.2628255722178374,0.6235201262825573
Trinidad and Tobago,TTO,2001,1.2578616352201257,0.07861635220125786,2.20125786163522,3.1446540880503147,0.1729559748427673,0.39308176100628933,5.424528301886793,0.6761006289308176,1.2578616352201257,0.6446540880503144
Trinidad and Tobago,TTO,2002,1.644479248238058,0.07830853563038372,2.2709475332811273,2.701644479248238,0.20360219263899768,0.3915426781519185,6.186374314800314,0.7282693813625685,1.331245105716523,0.6577916992952232
Trinidad and Tobago,TTO,2003,1.7133956386292837,0.07788161993769471,2.102803738317757,0,0.18691588785046728,0.38940809968847356,8.09968847352025,0.7632398753894081,1.32398753894081,0.677570093457944
Trinidad and Tobago,TTO,2004,2.4031007751937983,0.07751937984496124,1.8604651162790697,0,0.20155038759689922,0.31007751937984496,8.372093023255815,0.7906976744186047,1.6279069767441863,0.689922480620155
Trinidad and Tobago,TTO,2005,2.0833333333333335,0.07716049382716049,2.4691358024691357,1.8132716049382718,0.2006172839506173,0.30864197530864196,9.027777777777777,0.7947530864197531,1.697530864197531,0.7098765432098766
Trinidad and Tobago,TTO,2006,2.0721412125863394,0.25326170376055257,1.9186492709132772,1.8879508825786646,0.19953952417498083,0.30698388334612436,10.66768994627782,0.9593246354566386,1.9953952417498084,0.7367613200306984
Trinidad and Tobago,TTO,2007,2.0642201834862384,0.2522935779816514,3.8990825688073394,1.4678899082568808,0.19877675840978595,0.30581039755351686,10.168195718654435,1.062691131498471,2.1406727828746175,0.756880733944954
Trinidad and Tobago,TTO,2008,1.97869101978691,0.25114155251141557,3.7290715372907157,1.1263318112633183,0.197869101978691,0.30441400304414,9.969558599695587,1.1796042617960427,2.2831050228310503,0.7838660578386606
Trinidad and Tobago,TTO,2009,1.9682059046177138,0.24981074943224832,2.9523088569265705,1.037093111279334,0.2043906131718395,0.37850113550340647,9.613928841786525,1.2490537471612415,2.271006813020439,0.80999242997729
Trinidad and Tobago,TTO,2010,1.506024096385542,0.2635542168674699,3.162650602409639,0.9939759036144579,0.2033132530120482,0.30120481927710846,10.843373493975905,1.3253012048192772,2.4096385542168677,0.8283132530120483
Trinidad and Tobago,TTO,2011,1.6467065868263473,-0.37425149700598803,2.6197604790419162,0.9880239520958085,0.2095808383233533,0.2245508982035928,11.377245508982035,1.5194610778443112,2.395209580838323,0.8383233532934132
Trinidad and Tobago,TTO,2012,1.412639405204461,-0.3717472118959108,3.1970260223048323,0.8996282527881041,0.20817843866171004,0.22304832713754646,10.63197026022305,1.650557620817844,2.304832713754647,0.8475836431226765
Trinidad and Tobago,TTO,2013,1.9202363367799113,-0.3692762186115214,3.1757754800590843,0.8124076809453472,0.21418020679468242,0.3692762186115214,10.930576070901035,1.8685376661742983,2.363367799113737,0.8567208271787297
Trinidad and Tobago,TTO,2014,1.5418502202643174,-0.36710719530102787,3.81791483113069,0.28634361233480177,0.21292217327459617,0.2936857562408224,10.572687224669604,2.0558002936857562,2.349486049926579,0.8663729809104258
Trinidad and Tobago,TTO,2015,1.751824817518248,-0.36496350364963503,2.627737226277372,0.2846715328467153,0.218978102189781,0.29197080291970806,10.364963503649635,2.233576642335766,2.4817518248175183,0.875912408759124
Trinidad and Tobago,TTO,2016,2.031930333817126,-0.3555878084179971,3.1204644412191582,0.28301886792452835,0.21770682148040638,0.29027576197387517,9.143686502177069,2.402031930333817,2.6850507982583456,0.8780841799709724
Tunisia,TUN,1990,0.08492053863884508,-0.08006793643091108,0.4124711876743904,0.09219944195074609,0.43916049981802746,0.1941040883173602,0.4852602207934005,0.1928909377653767,0.30328763799587527,0.13465971127016865
Tunisia,TUN,1991,0.05932605600379687,-0.07831039392501188,0.3678215472235406,0.09017560512577123,0.46986236355007116,0.20170859041290934,0.5220692928334125,0.22781205505457996,0.30849549121974373,0.13526340768865686
Tunisia,TUN,1992,0.0812630601346645,-0.07661945669839795,0.3947062920826561,0.08938936614813095,0.4539122358950545,0.22057116322266077,0.5456234037613188,0.22289296494079405,0.3018342233573253,0.13582540051079636
Tunisia,TUN,1993,0.09095043201455208,-0.07503410641200546,0.35243292405638926,0.17849022282855845,0.4649840836743974,0.2501136880400182,0.5457025920873124,0.2319236016371078,0.34106412005457026,0.1364256480218281
Tunisia,TUN,1994,0.10035682426404996,-0.0735950044603033,0.32337198929527206,0.16168599464763603,0.41815343443354147,0.24531668153434433,0.524085637823372,0.2442016057091882,0.3456735057983943,0.15499553969669935
Tunisia,TUN,1995,0.08767123287671233,-0.07232876712328767,0.31780821917808216,0.17205479452054795,0.4021917808219178,0.2410958904109589,0.5150684931506849,0.26301369863013696,0.3506849315068493,0.16986301369863013
Tunisia,TUN,1996,0.09711880867594691,-0.0712204596956944,0.3345203409949283,0.18128844286176754,0.45645840077695055,0.24819251106075318,0.539548937088594,0.24927160893493042,0.35610229847847197,0.18452573648429912
Tunisia,TUN,1997,0.10643959552953698,-0.07025013304949441,0.34060670569451834,0.19159127195316658,0.42150079829696646,0.2660989888238425,0.564129856306546,0.2469398616285258,0.37253858435337944,0.19904204364023417
Tunisia,TUN,1998,0.10515247108307045,-0.06940063091482651,0.34700315457413244,0.20189274447949526,0.44374342797055727,0.26288117770767616,0.6098843322818086,0.25972660357518407,0.37854889589905366,0.213459516298633
Tunisia,TUN,1999,0.11441647597254005,-0.06864988558352403,0.3432494279176201,0.2111504056584148,0.4545454545454546,0.2704389432078219,0.6552943623881838,0.27771999167880174,0.3952569169960474,0.22779280216351153
Tunisia,TUN,2000,0.10300782859497322,-0.06798516687268233,0.3708281829419036,0.2214668314791924,0.4604449938195303,0.2678203543469304,0.6592501030078286,0.319324268644417,0.4120313143798929,0.24206839719818707
Tunisia,TUN,2001,0.09189299571166021,-0.044925464570144985,0.37778231570349197,0.20318562385133757,0.4543598121298755,0.2756789871349806,0.7045129671227283,0.3195834184194405,0.4186236471308964,0.2440269552787421
Tunisia,TUN,2002,0.08104548677945497,-0.044575017728700234,0.37483537635497927,0.19754837402492148,0.4649984803971229,0.2735285178806605,0.6990173234727991,0.330260358626279,0.4254888055921386,0.24516259750785127
Tunisia,TUN,2003,0.07038712921065861,-0.04424333836098542,0.4424333836098542,0.22926093514328807,0.4746103569632981,0.28154851684263443,0.5832076420311714,0.32780291603821016,0.4424333836098542,0.2473604826546003
Tunisia,TUN,2004,0.07982438635002995,-0.04390341249251646,0.4589902215126721,0.22849730592696071,0.4549990021951706,0.29934144881261227,0.5887048493314707,0.3522251047695071,0.43903412492516464,0.24945120734384355
Tunisia,TUN,2005,0.0791530622340952,-0.04353418422875235,0.45513010784604724,0.21668150786583557,0.47195013357079246,0.3067181161571188,0.6134362323142376,0.3502523003858712,0.45513010784604724,0.2513109725932522
Tunisia,TUN,2006,0.07842368395255368,-0.049995098519752965,0.49014802470346047,0.22350749926477795,0.457798255073032,0.28428585432800707,0.656798353102637,0.3646701303793746,0.45093618272718355,0.25291638074698564
Tunisia,TUN,2007,0.07763221737020863,-0.049490538573508006,0.485201358563804,0.1834061135371179,0.4735565259582727,0.2814167879670063,0.6986899563318777,0.3697234352256186,0.4657933042212518,0.25424551188743333
Tunisia,TUN,2008,0.07681966583445361,-0.04897253696946419,0.4801229114653351,0.17956596888803536,0.445554061839831,0.28807374687920106,0.6913769925100827,0.3888995582869214,0.45131553677741504,0.25638563472248893
Tunisia,TUN,2009,0.057001710051301537,-0.048451453543606304,0.4180125403762113,0.19760592817784534,0.4560136804104123,0.21850655519665588,0.7125213756412693,0.3904617138514156,0.5415162454873647,0.25745772373171194
Tunisia,TUN,2010,0.07522331922896097,-0.047954866008462625,0.43253408556652556,0.19370004701457452,0.4692054536906441,0.22566995768688294,0.7898448519040903,0.40996708979783736,0.6488011283497885,0.25858015984955335
Tunisia,TUN,2011,0.06516477378514243,-0.02699683485384472,0.3909886427108546,0.16011915844349284,0.43381120834109105,0.21411282815118227,0.7726680320238318,0.36957735989573637,0.5957922174641594,0.26065909514056973
Tunisia,TUN,2012,0.08297225039181341,-0.02673550290402876,0.4332995298239145,0.13275560062690145,0.4351433576103992,0.22125933437816905,0.8389416428505577,0.3613902461510095,0.5900248916751176,0.26274545957407575
Tunisia,TUN,2013,0.08216926869350863,-0.025563772482424908,0.4382360996987127,0.11047201679905048,0.416324294713777,0.2282479685930795,0.8399525244225325,0.36519674974892724,0.556925043367114,0.2647676435679723
Tunisia,TUN,2014,0.07231311579137667,-0.025309590526981833,0.4881135315917925,0.09852662026575071,0.44291783422218206,0.23501762632197415,0.8677573894965199,0.42664738316912226,0.5694657868570913,0.26665461448070144
Tunisia,TUN,2015,0.05366726296958855,-0.025939177101967796,0.483005366726297,0.08676207513416816,0.4257602862254025,0.2415026833631485,0.8765652951699464,0.4409660107334526,0.5992844364937387,0.2683363148479428
Tunisia,TUN,2016,0.06192498230714791,-0.02565463552724699,0.4511677282377919,0.08581033262561925,0.38747346072186833,0.23885350318471338,0.8050247699929228,0.4476291578202406,0.6280962491153573,0.26981599433828735
Turkey,TUR,1990,0.016690775564704573,-0.39798227068728903,0.6082860428025666,0.07751937984496123,0.8191461741033345,0.42283298097251587,0.7306850636104002,0.23663810689514483,0.5174140425058418,0.20344200882756575
Turkey,TUR,1991,0.02005798581353367,-0.3913130686894842,0.6309148264984228,0.07312047555660911,0.7651209861235208,0.42486460859575864,0.756733101146952,0.2613008515526704,0.4850385660363597,0.20422676464688827
Turkey,TUR,1992,0.01973129562862114,-0.38493964017291793,0.5955263771547472,0.07175016592225869,0.7745430411307827,0.45920106190245563,0.8018081041812409,0.2783906437783637,0.4861073741233026,0.20484672370804857
Turkey,TUR,1993,0.02294630564479119,-0.3787905531824761,0.5860133441592827,0.06972146715148092,0.7748790906202563,0.43774490768524726,0.7942951953966181,0.26370600487167717,0.5701274402513502,0.20563420058601334
Turkey,TUR,1994,0.019109165450628865,-0.3728024459731777,0.5281078451810158,0.06775067750677506,0.7112083941352233,0.3630741435619484,0.8790216107289278,0.26700715725105967,0.5437426169133486,0.207073865610451
Turkey,TUR,1995,0.023937352528810314,-0.36692541804876383,0.5762062715863625,0.06599870054371987,0.6912765448141436,0.4360017782033307,0.8856820435659815,0.2776732893341996,0.6018534350100879,0.20962281571658173
Turkey,TUR,1996,0.023559901048415596,-0.36113962607071337,0.7084798815273547,0.06478972788314288,0.6813859953216769,0.4341753193208017,0.9693216431348132,0.28288709758847586,0.6226545277081266,0.21153425441327434
Turkey,TUR,1997,0.02981465224520895,-0.35562254650257563,0.7536481539761151,0.07089261756083018,0.6685107581203519,0.45053252281649075,1.0468255677206697,0.2872144832955129,0.5681347622281483,0.21599059182084704
Turkey,TUR,1998,0.03261046796021523,-0.3499103212131094,0.7663459970650579,0.07581933800750042,0.6642752323495842,0.39132561552258277,1.1022338170552746,0.28664601337029183,0.5168759171694113,0.21897929235284525
Turkey,TUR,1999,0.03853131472056769,-0.3445341724597428,0.6646651789297927,0.09167241960601731,0.6482893701735515,0.3740748470788447,1.1543339701703406,0.27036139162265,0.5346219917478767,0.22348162537929261
Turkey,TUR,2000,0.04585705249841872,-0.33950031625553445,0.9171410499683744,0.09598355471220746,0.6290322580645161,0.3984819734345351,1.1859582542694498,0.2754585705249842,0.5487033523086655,0.22738772928526252
Turkey,TUR,2001,0.03583000997008973,-0.4657901296111665,0.660518444666002,0.08645937188434696,0.5734359421734796,0.34583748753738786,1.1948529411764708,0.26981555333998003,0.5187562313060816,0.23133723828514455
Turkey,TUR,2002,0.06600660066006601,-0.4589761301711566,0.8151047662905826,0.07844040217975287,0.557679023716325,0.3684089339166475,1.0975516156266791,0.277074219049812,0.538798065853097,0.23547471026172384
Turkey,TUR,2003,0.06960311095643754,-0.4524202212168439,0.9078666646491852,0.07429375539045832,0.5489567098912074,0.4191317768463738,1.095492442010017,0.2837083327028703,0.5311019988197734,0.23907155502428545
Turkey,TUR,2004,0.08953753861306353,-0.4461954007550999,0.8744832937875872,0.07133157242840728,0.5382698362955336,0.4506722776857531,1.0998194326304638,0.3021891928190894,0.5327483547477281,0.24503439733775056
Turkey,TUR,2005,0.09572478388289177,-0.4403340058613021,0.8099789405475457,0.08026154956334772,0.5404768566926351,0.4962961872082235,1.1943507650619265,0.33061867664168004,0.5434222346582624,0.24814809360411175
Turkey,TUR,2006,0.08726384222697325,-0.7987550358508952,0.9177247407536687,0.08479136669720902,0.5485986881335718,0.5163110665095918,1.3104120307750482,0.368689733408962,0.606483703477464,0.25277426298413247
Turkey,TUR,2007,0.08910350377971316,-0.7889971544364922,0.9039694173780576,0.11094823373861055,0.5341898766922479,0.5518668621195136,1.5320054036963582,0.39104940932999915,0.6826478112155442,0.2536575551148285
Turkey,TUR,2008,0.08520427725471819,-0.7794771297519135,0.5325267328419886,0.11644584558144817,0.5058293926355103,0.7370169982533123,1.6217214104148028,0.41466081597296184,0.6347718655476506,0.25163663215893434
Turkey,TUR,2009,0.07290980216205606,-0.7701798909157191,0.5832784172964485,0.11090702598112757,0.5294373326229301,0.6982515668596907,1.5731691928043634,0.4395619803423957,0.6211354299575159,0.24971607240504198
Turkey,TUR,2010,0.0663652577875482,-0.7594674188062549,0.6733308446361663,0.11047050202552297,0.5050672639539867,0.6802438923223693,1.5582009484701427,0.49262377811882146,0.6000525391624152,0.2508053700554426
Turkey,TUR,2011,0.05446400609996868,-0.8829976988957422,0.7093936794520922,0.11914001334368149,0.5070598967907084,0.7175632803670875,1.6761297877265362,0.5100554171262067,0.5991040670996555,0.2510790681208557
Turkey,TUR,2012,0.049563971011774795,-0.8685751028117508,0.7247056301991935,0.12123079396123294,0.5445338977374716,0.7381012980402138,1.6999102490254652,0.5114465981701518,0.684518626676133,0.24219367456564544
Turkey,TUR,2013,0.09087915706289103,-0.8541323674678959,0.6124464932499176,0.1057622653934804,0.5892657227527165,0.6559104379321699,1.5936779716825815,0.5384260783668093,0.7533750411590385,0.22048073756997036
Turkey,TUR,2014,0.1424335418042445,-0.8398399564930272,0.6215281824185216,0.12663636716777374,0.585401856815445,0.6254127335586372,1.7959574771135194,0.5453909800722526,0.7885638814434992,0.21481567804840151
Turkey,TUR,2015,0.17063759884883292,-0.8258095735333444,0.6443479478918617,0.06494416075589908,0.5871716181283347,0.67618332081142,1.7051025735715468,0.5221001158807574,0.923225814667193,0.21609851137796227
Turkey,TUR,2016,0.16410282106529037,-0.8124968682667736,0.64012627148369,0.1019692338527835,0.6042992433732525,0.6764543769103573,1.8351956706919879,0.5452973893871824,0.9896276995540411,0.20243523575687727
Turkmenistan,TKM,1990,0.21715526601520088,0,0.19001085776330076,7.64115092290988,1.7345276872964168,2.3615635179153096,3.555917480998914,0.08143322475570032,2.660152008686211,0.19001085776330076
Turkmenistan,TKM,1991,0.26392187912377935,0,0.18474531538664554,6.838215888097124,1.625758775402481,1.9266297176035894,3.0878859857482186,0.0844550013196094,2.322512536289259,0.19002375296912113
Turkmenistan,TKM,1992,0.23076923076923078,0,0.07692307692307693,6.06923076923077,1.0333333333333332,0.717948717948718,1.512820512820513,0.2,1.7692307692307694,0.18974358974358974
Turkmenistan,TKM,1993,0.17452006980802792,0,0.12465719272001995,5.3453004238344555,1.1967090501121913,1.1967090501121913,2.0693093991523313,0.19695836449763152,1.770132136624283,0.19197207678883071
Turkmenistan,TKM,1994,0.1701093560145808,0,0.14580801944106928,4.665856622114217,1.193195625759417,2.551640340218712,2.7217496962332928,0.15552855407047386,1.0449574726609965,0.1919805589307412
Turkmenistan,TKM,1995,0.14258555133079848,0,0.16634980988593157,4.833650190114068,1.2096007604562737,2.661596958174905,2.8041825095057034,0.13545627376425853,0.9505703422053231,0.19249049429657797
Turkmenistan,TKM,1996,0.16328434802892466,0,0.1166316771635176,5.010496850944717,1.1966410076976908,2.006064847212503,2.239328201539538,0.13995801259622112,1.0496850944716585,0.19360858409143922
Turkmenistan,TKM,1997,0.18369690011481057,0,0.13777267508610794,5.194029850746269,1.0929965556831227,2.3421354764638345,2.273249138920781,0.1446613088404133,0.6199770378874857,0.19517795637198623
Turkmenistan,TKM,1998,0.20394289598912305,0,0.11330160888284613,5.384092454112849,1.0219805121232721,2.2207115341037844,2.1300702469975077,0.14955812372535693,0.7477906186267845,0.19714479945615226
Turkmenistan,TKM,1999,0.2239140170174653,0,0.13434841021047916,5.5754590237348856,1.1598746081504703,2.5750111957008506,2.5526197939991047,0.15450067174205104,0.9180474697716076,0.19928347514554412
Turkmenistan,TKM,2000,0.22143489813994685,0,0.1550044286979628,5.766164747564217,1.3131089459698848,1.6829052258635961,3.1222320637732506,0.15943312666076173,1.4393268379096544,0.20150575730735165
Turkmenistan,TKM,2001,0.21910604732690622,-0.0635407537248028,0.15337423312883436,6.053900087642418,1.3891323400525855,1.5994741454864154,3.352322524101665,0.15994741454864156,1.446099912357581,0.2081507449605609
Turkmenistan,TKM,2002,0.2386117136659436,-0.06290672451193058,0.15184381778741865,6.338394793926247,1.45119305856833,1.561822125813449,3.405639913232104,0.16052060737527116,1.5835140997830803,0.21691973969631237
Turkmenistan,TKM,2003,0.27920962199312716,-0.06228522336769759,0.17182130584192443,6.617268041237113,1.709621993127148,1.9329896907216497,3.5223367697594496,0.16323024054982818,1.7611683848797248,0.22336769759450173
Turkmenistan,TKM,2004,0.2764193068254306,-0.06166276844567297,0.1701041888156496,6.8892196470338085,1.7393153306400169,2.1263023601956195,3.6785030831384224,0.1722304911758452,1.7648309589623645,0.23176695726132257
Turkmenistan,TKM,2005,0.2944269190325972,-0.06098843322818086,0.18927444794952683,6.515247108307046,1.774973711882229,2.1240799158780233,3.911671924290221,0.18086225026288116,1.8086225026288116,0.23343848580441642
Turkmenistan,TKM,2006,0.2702702702702703,0,0.1871101871101871,6.1787941787941785,1.823284823284823,2.245322245322246,4.033264033264033,0.20790020790020788,1.7879417879417878,0.23492723492723488
Turkmenistan,TKM,2007,0.2874743326488706,0,0.20533880903490762,5.776180698151951,1.7104722792607803,2.9568788501026693,4.33264887063655,0.21355236139630393,1.8891170431211497,0.2361396303901437
Turkmenistan,TKM,2008,0.28363047001620745,0,0.2025931928687196,5.4092382495948135,1.8233387358184765,2.7350081037277145,4.517828200972447,0.22285251215559157,1.9246353322528365,0.23703403565640194
Turkmenistan,TKM,2009,0.2995207667731629,0,0.2995207667731629,5.047923322683706,1.715255591054313,2.655750798722045,3.734025559105431,0.23362619808306706,1.4376996805111821,0.23961661341853033
Turkmenistan,TKM,2010,0.31452722626302343,0,0.29486927462158447,4.688421466483193,1.7692156477295065,3.0273245527816006,4.246117554550816,0.23982701002555531,1.631609986239434,0.23982701002555531
Turkmenistan,TKM,2011,0.2899110939311944,0,0.3672207189795129,5.498647081561654,1.6370313103981446,3.1310398144568996,4.367993815229996,0.2937765751836104,1.932740626207963,0.2396598376497874
Turkmenistan,TKM,2012,0.24677296886864086,0,0.3986332574031891,6.192103264996202,1.7331055429005318,3.1700835231586937,4.422930903568717,0.3189066059225512,1.974183750949127,0.23917995444191345
Turkmenistan,TKM,2013,0.26090197540067084,0,0.4099888184867686,6.762951919493105,1.7461796496459185,3.1494595601938125,4.39806187103988,0.3354453969437197,2.0685799478196047,0.23853894893775623
Turkmenistan,TKM,2014,0.2561287961946579,0,0.43907793633369924,7.34174899377973,1.7325283571167218,3.1650201244054155,4.390779363336992,0.34760336626417854,2.158799853640688,0.23783388218075377
Turkmenistan,TKM,2015,0.25157232704402516,0,0.431266846361186,7.8796046720575035,1.7394429469901167,3.1087151841868828,4.654088050314465,0.3683737646001797,2.120395327942498,0.2389937106918239
Turkmenistan,TKM,2016,0.2472624514305899,0,0.4238784881667255,7.703991522430236,1.7555634051571882,3.0554574355351467,4.574355351465913,0.35853055457435534,2.084069233486401,0.23843164959378313
Tuvalu,TUV,1990,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1991,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1992,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1993,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1994,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1995,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1996,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1997,,0,,,1.111111111111111,,,0,,1.111111111111111
